Influencer insta name,instagram name,category_1,category_2,0,Audience country(mostly),0,0
henrycavill,Henry Cavill,Cinema & Actors/actresses,,19700000,Brazil,795100,966500
heybiblee,이성경,Modeling,,13500000,Indonesia,971100,1300000
hi_high_hiy,황인엽,Cinema & Actors/actresses,,12900000,South Korea,2600000,3000000
hi_songjoongki,송중기 songjoongki official,Cinema & Actors/actresses,,8800000,Indonesia,1700000,2400000
hi_sseulgi,슬기 Seulgi,Modeling,,11900000,Indonesia,849600,1100000
hichasestokes,,Lifestyle,,7400000,United States,640900,959800
hilaryduff,Hilary Duff,Cinema & Actors/actresses,,20600000,United States,147300,188200
hm_son7,Son HeungMin(손흥민)🇰🇷,,,6000000,Brazil,395900,644200
holyhaein,정해인,,,9700000,Indonesia,2100000,2600000
hoooooyeony,Hoyeon,Lifestyle,,23700000,South Korea,2000000,2700000
houseofhighlights,House of Highlights,Sports with a ball,,32700001,United States,64600,117200
hrithikroshan,Hrithik Roshan,Cinema & Actors/actresses,,41900000,India,638300,805300
hshq,Harry Styles HQ,Music,Cinema & Actors/actresses,5500000,United States,488100,859100
huddy,Chase Hudson,Lifestyle,Art/Artists,11900000,Brazil,228400,317800
humansofny,Humans of New York,Lifestyle,Photography,11800000,United States,181900,215400
hunterschafer,Hunter,,,7100000,United States,957200,1600000
hyeri_0609,혜리,Music,,7000000,South Korea,447600,539000
hyunah_aa,Hyun Ah,Music,,17600000,South Korea,378100,448700
hziyech,Hakim Ziyech,Sports with a ball,,6000000,Morocco,348400,476000
hztttao,Z.TAO🔴黄子韬,Music,,11300000,Indonesia,253100,281300
i_m_hendery,Hi👉🏻im Hendery👈🏻,,,6000000,United States,965500,1300000
i_nivethathomas,Nivetha Thomas,Cinema & Actors/actresses,,5900000,India,395300,447000
iambeckyg,Becky G,Music,,31200000,Mexico,679200,817400
iamcardib,Cardi B,Music,Fashion,127200000,United States,2300000,3300000
iamferv,fer,Lifestyle,Art/Artists,8800000,Mexico,1000000,1500000
iamhalsey,halsey,Music,,28900000,United States,793700,1000000
iammichelemorroneofficial,Michele Morrone,Lifestyle,Cinema & Actors/actresses,12900000,Brazil,654100,938900
iampauloandre,Paulo André 🏁,Lifestyle,,6100000,Brazil,122200,424400
iamsrk,Shah Rukh Khan,Cinema & Actors/actresses,,28600000,India,717000,909700
iamzlatanibrahimovic,Zlatan Ibrahimović,Sports with a ball,,52900000,Italy,306700,473100
iansomerhalder,iansomerhalder,Cinema & Actors/actresses,,22500000,United States,527600,788900
ibaillanos,Ibai,Art/Artists,,6800000,Spain,859100,1200000
ileana_official,Ileana D'Cruz,Cinema & Actors/actresses,,14100000,India,286000,347700
imhyoseop,안효섭,Lifestyle,,6000000,Indonesia,1200000,1400000
imouniroy,mon,Cinema & Actors/actresses,,22600000,India,238900,290700
imsebastianstan,Sebastian Stan,Shows,Cinema & Actors/actresses,9000000,United States,566100,672900
indiancricketteam,Team India,Sports with a ball,,23900000,India,223200,260300
indiaroyale,India,Lifestyle,,4000000,United States,384500,1100000
inijedar,Jessica Iskandar Verhaag,Cinema & Actors/actresses,,29400000,Indonesia,74500,99700
instagram,Instagram,Photography,,487200000,India,352300,467400
iqbaal.e,iqbaal ramadhan,Cinema & Actors/actresses,,13400000,Indonesia,271400,465900
irinashayk,irinashayk,Modeling,,17900000,Russia,121800,169000
iscoalarcon,Isco Alarcon Suarez,Sports with a ball,,23300000,Spain,142700,206200
isisvalverde,isis valverde,Cinema & Actors/actresses,Lifestyle,27800000,Brazil,79400,117200
its.michhh,Michel Chavez,,,5300000,Mexico,605100,741200
itsmarziapie,Marzia Kjellberg,Beauty,Lifestyle,8200000,United States,603200,705100
itzy.all.in.us,ITZY,Music,,15800000,Indonesia,761500,930800
j.m,JIMIN of BTS,,,32700001,N/A,12700000,12700000
jackharlow,Jack Harlow,Lifestyle,Music,5100000,United States,330800,618400
jacksepticeye,Jacksepticeye,Computers & Gadgets,Machinery & Technologies,7700000,United States,277700,322300
jacksonwang852g7,Jackson Wang,Music,,27300000,China,950100,1100000
jacobelordi,Jacob Elordi,Cinema & Actors/actresses,,13200000,Brazil,997400,1600000
jacquelinef143,Jacqueline Fernandez,Cinema & Actors/actresses,,59300000,India,322000,391800
jadepicon,JADE 🌪,Modeling,Fashion,19400000,Brazil,375200,818400
jailyneojeda,Jailyne Ojeda Ochoa,Modeling,Lifestyle,14100000,United States,183100,253700
jaimelorentelo,El chaval,Cinema & Actors/actresses,,14500000,Brazil,285100,381800
jairmessiasbolsonaro,Jair M. Bolsonaro,Finance & Economics,Business & Careers,19500000,Brazil,150900,212600
jakepaul,Jake Paul,Cinema & Actors/actresses,,19200000,United States,278200,465100
jamescharles,James Charles,Beauty,,23300000,United States,293900,432000
jamesrodriguez10,James Rodríguez,Sports with a ball,,49100000,Colombia,506000,768300
jamorant,12 🥷🏽🖤,Lifestyle,Sports with a ball,5900000,United States,332900,537800
janhvikapoor,Janhvi Kapoor,Lifestyle,Cinema & Actors/actresses,16100001,India,951300,1100000
jannatzubair29,Jannat Zubair Rahmani,Cinema & Actors/actresses,,41200000,India,614700,748600
jaspritb1,jasprit bumrah,Lifestyle,,9500000,India,466500,536000
jaybnow.hr,LIM JAE BEOM,Music,,6600000,Brazil,561300,731700
jaydacheaves,JAYDA WAYDA,Clothing & Outfits,,7000000,United States,128500,381300
jbalvin,J Balvin,Music,,51900000,Mexico,273600,363000
jennaortega,Jenna Ortega,Cinema & Actors/actresses,Lifestyle,7400000,United States,257101,366100
jennierubyjane,J,Music,,64800000,Indonesia,6200000,7400000
jennifer.garner,Jennifer Garner,Cinema & Actors/actresses,,12500000,United States,255600,289400
jenniferaniston,Jennifer Aniston,Cinema & Actors/actresses,,40100000,Brazil,1600000,2300000
jenniferwinget1,Jennifer Winget,Cinema & Actors/actresses,,12300000,India,322300,391700
jennmuriel,Jenn muriel,Lifestyle,Modeling,5500000,Colombia,451500,562600
jensenackles,Jensen Ackles,Cinema & Actors/actresses,,9100000,United States,504600,655900
jeremyrenner,Jeremy Renner,Shows,Cinema & Actors/actresses,17200000,United States,192900,230800
jeromepolin,Jerome Polin Sijabat ジェローム,Education,Humor & Fun & Happiness,6500000,Indonesia,424200,622400
jesselingard,JLingz,Sports with a ball,,9500000,United Kingdom,192100,294500
jessicah_o,Jessi / 제시,Music,,9700000,United States,874500,1100000
jessicajane99,Jessica Jane,Lifestyle,,6000000,Indonesia,441400,582300
jharden13,James Harden,Sports with a ball,,11700000,United States,137500,236500
jheneaiko,Jhené Aiko Efuru Chilombo 🔮,Music,,14000000,United States,273800,481100
jichangwook,지창욱,Cinema & Actors/actresses,,19200000,Indonesia,920200,1200000
jimmyfallon,Jimmy Fallon,Shows,Humor & Fun & Happiness,21300000,United States,97200,120900
jin,Jin of BTS,,,32000000,United States,11100000,11100000
jin_bighitentertainment,JIN (김석진),Lifestyle,,8500000,Indonesia,1200000,1400000
jinyoung_0922jy,박진영,Music,,9300000,Indonesia,881400,1200000
jlo,Jennifer Lopez,Music,Cinema & Actors/actresses,200800000,United States,429500,549900
joaogomescantor,João Gomes 🎙,,,10800000,Brazil,335800,917800
joaoguilherme,J҉O҉T҉I҉N҉H҉A҉,Music,Cinema & Actors/actresses,15500000,Brazil,116800,227100
joeyking,Joey King,Music,Cinema & Actors/actresses,19100000,Brazil,541100,774100
johnnyjsuh,Johnny Suh,Lifestyle,Music,8100000,Indonesia,1300000,1600000
jojotodynho,JoJo,Music,,21700000,Brazil,117300,190100
jokowi,Joko Widodo,Finance & Economics,,45800000,Indonesia,158000,196000
jongsuk0206,이종석,Cinema & Actors/actresses,,22200000,Indonesia,2200000,2900000
jordialbaoficial,Jordi Alba,Sports with a ball,,14100000,Spain,135700,196300
jorgelopez_as,Jorge Lopez,Cinema & Actors/actresses,,9700000,Brazil,211300,346300
joshu_acoustic,Joshua Hong,Music,,4000000,N/A,0,1000000
joshuadun,jøsh dun,Music,,5800000,United States,540300,660000
juandam___,JuanDa.,,,3500000,Colombia,772400,941200
juandediospantoja,JD PANTOJA 🇲🇽,Music,Art/Artists,21500000,Mexico,519100,591800
juanpazurita,Juanpa Zurita,Cinema & Actors/actresses,,28600000,Mexico,341700,485800
juansguarnizo,Juan Sebastián Guarnizo,,,4700000,Mexico,659600,722900
juicewrld999,Juice WRLD 9 9 9,,,12200000,United States,493900,833200
juki_lop,JukiLop,Shows,Family,9100000,Mexico,493000,573300
julesleblanc,julianna,Music,Shows,9700000,United States,409500,592100
julianapaes,Juliana Paes,Art/Artists,Cinema & Actors/actresses,30200000,Brazil,61400,95200
juliette,Juliette,Cinema & Actors/actresses,,33700000,Brazil,201200,319800
jungkook_bighitentertainment,JUNGKOOK (전정국) Updates,Management & Marketing,Music,9900000,Brazil,1800000,2000000
jungkook.97,Jungkook,,,35800000,N/A,11400000,11400000
justinbieber,Justin Bieber,Music,,227000000,India,439100,638200
justinbieber,Justin Bieber,Music,,227400000,India,314200,445300
justintimberlake,Justin Timberlake,Music,Art/Artists,64200000,United States,323300,432900
juventus,Juventus,Sports with a ball,,52900000,India,61800,89400
k.kbeom,김범 kimbum,,,5200000,Indonesia,1000000,1200000
k.mbappe,Kylian Mbappé,Sports with a ball,,68900000,France,3000000,4300000
kajalaggarwalofficial,Kajal A Kitchlu,Cinema & Actors/actresses,,21700000,India,527300,638000
kaka,Kaká,Sports with a ball,,17900000,Brazil,83600,136100
kaliuchis,,Music,,3700000,United States,399200,689700
kapilsharma,Kapil Sharma,Cinema & Actors/actresses,Shows,39800000,India,690200,789300
kareenakapoorkhan,Kareena Kapoor Khan,Lifestyle,Cinema & Actors/actresses,8900000,India,367400,458300
karimbenzema,Karim Benzema,Sports with a ball,,47400000,France,981200,1400000
karljacobs,Karl Jacobs,,,4000000,United States,722500,941700
karolg,KAROL G,Music,,50800000,Mexico,4500000,5400000
kartikaaryan,KARTIK AARYAN,Cinema & Actors/actresses,,23800000,India,472200,588200
katherinelangford,KATHERINE LANGFORD,Cinema & Actors/actresses,,25700000,India,241900,346400
katrinakaif,Katrina Kaif,Beauty,,62900000,India,1000000,1100000
katyperry,KATY PERRY,Music,,156600000,Brazil,231800,302600
kawtarbamo,KAWTAR BA-MOHAMED,Cinema & Actors/actresses,,7200000,Morocco,275900,374100
kaylanicolejones,,Shows,,7300000,United States,166500,352700
keerthysureshofficial,Keerthy Suresh,Fashion,Cinema & Actors/actresses,12500000,India,650700,743600
kehlani,Kehlani,Music,Family,13700000,United States,210500,328200
kendalljenner,Kendall,Modeling,Fashion,227400000,United States,3400000,5500000
keniaos,Kenia Os,Music,,12600000,Mexico,545200,709000
kentooyamazaki,山﨑賢人,Cinema & Actors/actresses,,4900000,Japan,583000,677100
kenzie,kenzie ♡,Art/Artists,,14800000,United States,232400,353600
kevindebruyne,Kevin De Bruyne,Sports with a ball,,16800000,United Kingdom,247500,382900
kevinhart4real,Kevin Hart,Cinema & Actors/actresses,,140200000,United States,111300,141000
kevinroldankr,KR ♛,Music,,10100000,Mexico,180200,291400
khabib_nurmagomedov,Хабиб Нурмагомедов,Fitness & Gym,,33300000,Russia,252600,353300
khaby00,Khaby Lame,,,73900000,Iran,4300000,6500000
khloekardashian,Khloé Kardashian,Clothing & Outfits,Lifestyle,230200000,United States,991100,1200000
kiaraaliaadvani,KIARA,Cinema & Actors/actresses,,22100000,India,828800,939300
kiernanshipka,Kiernan Shipka,Cinema & Actors/actresses,,8100000,Brazil,207300,335800
kimberly.loaiza,KIM LOAIZA 🖤,Clothing & Outfits,Lifestyle,33900000,Mexico,995000,1200000
kimjuncotton,SUHO,Lifestyle,,9700000,Indonesia,1400000,1700000
kimkardashian,Kim Kardashian,Fashion,Beauty,296400000,United States,2000000,2900000
kimshantal,Kim Shantal 🌹,Music,,11600000,Mexico,203300,237800
kingarturo23oficial,Arturo Vidal,Sports with a ball,,16700000,Italy,120800,194800
kingbach,King Bach,Music,Art/Artists,22100000,United States,120600,242000
kingjames,👑,Sports with a ball,,116600000,United States,952900,1600000
kingryan,Ryan Garcia,Fitness & Gym,,8700000,United States,209500,316600
kittychicha,NANNO | KITTYCHICHA AMATAYAKUL,Lifestyle,,4200000,Philippines,678800,823400
kjapa,KJ Apa,Cinema & Actors/actresses,,19000000,United States,1000000,1500000
kkvsh,🇯🇲🦂🇸🇻,Lifestyle,,8200000,United States,198800,336600
klaythompson,Klay Thompson,Sports with a ball,Lifestyle,11600000,United States,202300,294700
kourtneykardash,Kourtney ❤️,Lifestyle,,166400000,United States,674500,961200
krisjenner,Kris Jenner,Shows,Beauty,46600000,United States,119600,183400
kritisanon,Kriti,Modeling,,47300000,India,565500,658200
ksi,KSI,Music,,11200000,United Kingdom,611700,857500
kun11xd,KUN,Lifestyle,,6500000,Indonesia,802400,1000000
kunaguero,Sergio Leonel Agüero,Sports with a ball,,22400000,Argentina,458400,794500
kyliejenner,Kylie 🤍,Fashion,Modeling,323300000,United States,7600000,12300000
kyo1122,Song hyekyo,Cinema & Actors/actresses,,12900000,Indonesia,636200,810500
kyrieirving,K.A.I Hélà,Sports with a ball,,16200000,United States,142700,216800
l7nnon,L7,Lifestyle,Shows,6300000,Brazil,214000,507900
la_segura,LA SEGURA ♛ ♥,Cinema & Actors/actresses,,8200000,Colombia,335200,411300
lacikaysomers,Laci Kay Somers,Music,Modeling,11800000,United States,147500,253700
ladivaza,✨LA DIVAZA✨,Music,Modeling,6800000,Mexico,388900,474500
ladygaga,Lady Gaga,Music,Cinema & Actors/actresses,51900000,United States,498300,700000
lakers,Los Angeles Lakers,Sports with a ball,,19300000,United States,85800,132400
lalalalisa_m,LISA,Music,,75700000,Indonesia,7500000,8600000
lamborghini,Lamborghini,Luxury,Cars & Motorbikes,31600000,India,174400,240500
lanacondor,,Cinema & Actors/actresses,,10900000,Brazil,283000,385700
larasilva,Lara Silva 💦,Shows,Adult content,16800000,Brazil,789000,1200000
larissamanoela,Larissa Manoela,Cinema & Actors/actresses,,44800000,Brazil,192100,320400
larray,larri,Lifestyle,Modeling,6700000,United States,357000,521500
laurenlondon,Lauren London,Cinema & Actors/actresses,Modeling,9700000,United States,217700,371600
ldh_sky,이도현,,,5500000,Indonesia,978400,1300000
leaelui,Lea Elui G,Modeling,Lifestyle,11700000,India,428400,719500
leedongwook_official,이동욱 (Official_Instagram),Cinema & Actors/actresses,,14100000,Indonesia,1000000,1400000
leeyoum262,이유미,Photography,Humor & Fun & Happiness,8100000,South Korea,562700,688800
leighannepinnock,Leigh-Anne Pinnock,Music,,8500000,Brazil,279100,398000
lelepons,Lele Pons,Music,,47700000,Mexico,724300,1100000
leomessi,Leo Messi,Sports with a ball,Family,315400000,Argentina,4000000,5300000
leonardodicaprio,Leonardo DiCaprio,Cinema & Actors/actresses,,52800000,United States,132000,166200
ler_chek,Валерия Чекалина,Lifestyle,Beauty,10500000,Russia,713000,923300
lestykejora,Lestikejora,Music,,24900000,Indonesia,372900,484000
letthelordbewithyou,Scott Disick,Lifestyle,Family,26500000,United States,61500,92200
lewishamilton,Lewis Hamilton,Racing Sports,,27500000,Brazil,819900,1200000
lexibrookerivera,Lexi Rivera,Shows,Humor & Fun & Happiness,8400000,United States,778000,975400
liampayne,Liam Payne,Music,,24100000,United States,420400,585500
lilbaby,WHAM,Music,,18800000,United States,475400,876500
lildurk,DURKIOOO,Music,Art/Artists,13000000,United States,162100,458200
lilireinhart,Lili Reinhart,Cinema & Actors/actresses,,29000000,Brazil,1500000,2200000
lilnasx,MONTERO,Music,,12200000,United States,815500,1400000
liluzivert,,Music,,15800000,United States,1100000,2000000
lilyjcollins,Lily Collins,Cinema & Actors/actresses,,26900000,United States,314300,467300
linatejeiro,Lina Tejeiro.,Cinema & Actors/actresses,,9200000,Colombia,237700,287000
lisakudrow,Lisa Kudrow,Cinema & Actors/actresses,,8500000,India,356600,475700
litkillah,MAWZ💬,Music,,7200000,Argentina,438700,578400
littlebodybigheart,Melanie Martinez,Music,,11100000,Brazil,913100,1200000
littlemix,Little Mix,Music,,15400000,Brazil,172100,232000
liverpoolfc,Liverpool Football Club,Sports with a ball,,36700000,United Kingdom,100200,138200
lizakoshy,Liza Koshy,Cinema & Actors/actresses,,19600000,United States,156300,208800
lizasoberano,Liza Soberano,Beauty,Cinema & Actors/actresses,16900000,Philippines,243100,289900
lizgillz,Elizabeth Gillies,Music,Cinema & Actors/actresses,13900000,Mexico,563000,816300
lizzobeeating,Lizzo,Music,Lifestyle,12100000,United States,213100,298300
loganpaul,Logan Paul,Fitness & Gym,,22500000,United States,549400,733800
lomon991111,Lomon 991111,,,5700000,N/A,0,1700000
loren,loren gray,Fashion,Modeling,22500000,United States,137300,227300
loud_babi,Bárbara Passos,Lifestyle,,9200000,Brazil,200100,323500
loud_victor,Victor Augusto,Lifestyle,Sports with a ball,10400000,Brazil,511200,652300
louist91,Louis Tomlinson,Music,,18200000,Brazil,1100000,1500000
louisvuitton,Louis Vuitton,Fashion,Clothing & Outfits,47700000,Brazil,46200,59700
lucas_lira,Lucas Lira,Humor & Fun & Happiness,Lifestyle,5800000,Brazil,296500,434300
lucasranngel,LUCAS RANGEL,Lifestyle,,19200000,Brazil,186800,412300
lucyhale,Lucy Hale,Cinema & Actors/actresses,,24300000,United States,183500,240400
ludmilla,Ludmilla,Music,,26500000,Brazil,143500,212600
luisafernandaw,Luisa Fernanda W,Lifestyle,Beauty,16900000,Colombia,106300,162100
luisasonza,LUÍSA SONZA,Music,Lifestyle,28200000,Brazil,125100,198900
luisitocomunica,Luisillo El Pillo,Humor & Fun & Happiness,Clothing & Outfits,31700000,Mexico,939800,1200000
luissuarez9,Luis Suarez,Sports with a ball,,43000000,Brazil,238800,356500
lukamodric10,Luka Modric,Sports with a ball,,21600000,Spain,419800,616300
lunay,EL NIÑO 👶🏻,Music,,10300000,Mexico,202600,296600
luvadepedreiro,Iran Ferreira,,,9500000,Brazil,910400,2100000
lynaritaa,Lyna Perez,,,8600000,United States,227100,299400
m_kayoung,MUN KA YOUNG,Cinema & Actors/actresses,,7900000,Indonesia,1100000,1500000
m10_official,Mesut Özil,Sports with a ball,,24000000,Turkey,526600,738300
machinegunkelly,the Blonde Don,Music,,9600000,United States,284000,457500
maddieziegler,maddie,Cinema & Actors/actresses,Modeling,13900000,United States,533400,799900
madelame,Madelaine Petsch,Cinema & Actors/actresses,,25300000,Russia,1300000,1800000
madelyncline,Maddie,,,12400000,United States,1600000,2300000
madhuridixitnene,Madhuri Dixit,Music,Cinema & Actors/actresses,30600000,India,297200,343100
madisonbaileybabe,Maddie Baby,Lifestyle,,6700000,United States,416400,779300
madisonbeer,Madison Beer,Music,,30600000,United States,630200,940900
mahnaz_afshar,Mahe Man,Cinema & Actors/actresses,Lifestyle,15700000,Iran,154300,212900
maisa,#NAME?,Music,,42000000,Brazil,343700,468000
maluma,MALUMA,Music,,61600000,Italy,329200,507600
malutrevejo,Malú 🦋 222🎤,Music,,11200000,United States,277200,496800
manchesterunited,Manchester United,Sports with a ball,,56500000,United Kingdom,116600,188800
manelyk_oficial,Manelyk Gonzalez,Music,,14100000,Mexico,179500,240400
maneskinofficial,Måneskin,Lifestyle,,6000000,Italy,519400,733500
manurios,manu rios,Shows,,9900000,Mexico,572700,966000
marcelotwelve,Marcelo Vieira,Sports with a ball,,53000000,Spain,413500,622200
marcmarquez93,Marc Márquez,Racing Sports,,6600000,Indonesia,478200,634500
marcoasensio10,Marco Asensio,Sports with a ball,,13600000,Spain,194300,298300
marcusrashford,Marcus Rashford MBE,Sports with a ball,,12700000,United Kingdom,401900,635500
mariaalice,Maria Alice,,,6800000,Brazil,673400,1400000
mariabecerra,Maria Becerra,Music,,8600000,Argentina,332300,785000
mariapedraza_,María Pedraza,Cinema & Actors/actresses,,12000000,Spain,279600,369000
marimaria,Mari Maria,Beauty,,19900000,Brazil,126600,242700
marinaruybarbosa,Marina Ruy Barbosa,Cinema & Actors/actresses,,39800000,Brazil,86600,130100
markiplier,Markiplier,Shows,,9800000,United States,406500,463300
markruffalo,Mark Ruffalo,Cinema & Actors/actresses,,20500000,Brazil,194300,244200
marktuan,Mark Tuan,Music,Cinema & Actors/actresses,12100000,Thailand,667100,877200
marshmellomusic,marshmello,Music,,29200000,India,345600,406600
martingarrix,Martin Garrix,Music,,15600000,Mexico,152800,216300
marvel,Marvel Entertainment,Cinema & Actors/actresses,Comics & sketches,62700000,United States,180100,212500
marvelstudios,Marvel Studios,Cinema & Actors/actresses,Comics & sketches,36100000,India,225500,252600
mathildtantot,Mathilde,Lifestyle,Modeling,10300000,United States,310200,470000
matue30,MATUÊ,Lifestyle,,6100000,Brazil,186000,408100
maudeapatow,Maude Apatow,Lifestyle,Cinema & Actors/actresses,4800000,United States,577000,955100
maudyayunda,Maudy Ayunda,Music,,15400000,Indonesia,110900,163500
maxverstappen1,Max Verstappen,Racing Sports,,8200000,United States,398700,524400
meganfox,Megan Fox,Cinema & Actors/actresses,,19900000,United States,2100000,3400000
mehraadjam,Mehraad Jam,Music,,4700000,Iran,385000,564100
mejiwoo103,지우,,,11100000,Indonesia,432400,521900
melissamelmaia,MEL MAIA 🍯,Music,,11500000,Brazil,245100,444100
melo,LaMelo Ball,Sports with a ball,,8300001,United States,298100,605600
memezar,Memezar • Comedy and Culture,Cinema & Actors/actresses,,23700000,United States,325600,484700
memphisdepay,Memphis Depay,Sports with a ball,,14200000,France,191600,339100
mercedesbenz,Mercedes-Benz,Cars & Motorbikes,Luxury,35300000,Iran,75000,106800
miakhalifa,Mia K.,Fitness & Gym,Lifestyle,27700000,India,1500000,2300000
michaelbjordan,Michael B. Jordan,Cinema & Actors/actresses,,18400000,United States,452900,751000
michaelclifford,michael clifford,Music,,5800000,United States,291900,427900
michelleobama,Michelle Obama,Finance & Economics,Business & Careers,49100000,United States,132300,150200
miguel_bernardeau,Miguel Bernardeau,Cinema & Actors/actresses,,7000000,Spain,260800,384500
miguel.g.herran,Miguel Herrán,Cinema & Actors/actresses,,14200000,Brazil,998200,1500000
miketyson,Mike Tyson,Fitness & Gym,,18100000,United States,122800,157300
mikhail_litvin,Михаил Литвин,Shows,,14600000,Russia,972000,1200000
milad_khahhh,Milad Ghasemikhah pargam,Lifestyle,,5600000,Iran,365100,512701
mileycyrus,Miley Cyrus,Music,,163800000,United States,439700,594900
milliebobbybrown,Millie Bobby Brown,Cinema & Actors/actresses,,48200000,Brazil,2100000,2700000
mimikeene3,𝕄 𝕀 𝕄 𝕀  𝕂 𝔼 𝔼 ℕ 𝔼,Cinema & Actors/actresses,,4300000,United Kingdom,765800,1400000
min9yu_k,김민규,Music,,6000000,Indonesia,1100000,1300000
mingue.k,김민규,Shows,,3300000,Indonesia,893500,1100000
mirandacosgrove,Miranda Cosgrove,Music,Cinema & Actors/actresses,9800000,Brazil,213500,333600
mirella,BAD MI ⚡️ MC MIRELLA,Music,,26600000,Brazil,230400,486700
missasinfonia,MissaSinfonia,,,4600000,Mexico,656800,752900
mo.on_air,TAEIL,,,4400000,Indonesia,1200000,1400000
mohamedramadanws,Mohamed Ramadan,Music,,20100000,Egypt,93900,129900
mohanshakti,Shakti Mohan,Art/Artists,Cinema & Actors/actresses,14900000,India,207000,248000
mont.pantoja,MONT,,,11400000,Mexico,498700,593700
mosalah,Mohamed Salah,Sports with a ball,,49000000,Egypt,1200000,1700000
mr_faisu_07,FAISAL SHAIKH,Modeling,Cinema & Actors/actresses,26900000,India,362000,462100
mrbeast,MrBeast,Shows,Humor & Fun & Happiness,18000000,United States,1400000,1800000
ms_puiyi,Siew Pui Yi 🤍,Adult content,,17200000,United States,384000,491900
mterstegen1,Marc ter Stegen,Sports with a ball,,13300000,Spain,280000,422000
myketowers,MICHAEL,Music,,9400000,Spain,207900,376100
na.jaemin0813,JAEMIN,,,8800000,Indonesia,1900000,2400000
nabilla,Nabilla Vergara ✨,Beauty,,7200000,France,266800,367400
nadin_serovski,Nadin Serovski,Family,Lifestyle,9400000,Russia,515701,710100
nadine,小宮希美 🤍,Music,Shows,11100000,Philippines,319900,354600
naileadevora,nai,Shows,,5000000,United States,482400,712700
nameisnani,Nani,Sports with a ball,,4800000,India,517800,559000
nancyajram,Nancy Ajram,Music,,32400000,Iraq,140300,179500
narendramodi,Narendra Modi,Finance & Economics,Business & Careers,66500000,India,1500000,1700000
narins_beauty,••Narins Beauty••,Lifestyle,,8400000,Syria,351600,429000
nasa,NASA,Science,Photography,75300000,India,564500,653200
natalee.007,Natalie Lee,Modeling,Music,6900000,United States,286600,366100
natashawilona12,Natasha Wilona,Beauty,,37500000,Indonesia,233300,278600
natgeo,National Geographic,Nature & landscapes,Science,214600000,United States,124700,145500
natgeotravel,National Geographic Travel,Nature & landscapes,Photography,45400000,United States,50600,56900
nattinatasha,NATTI NATASHA,Music,Cinema & Actors/actresses,35400000,Mexico,281100,338300
navidmohammadzadeh,navid mohammadzadeh,Cinema & Actors/actresses,,8200000,Iran,541400,764000
nazriyafahadh,Nazriya Nazim Fahadh,Lifestyle,,5500000,India,371800,497800
nba,NBA,Sports with a ball,,65800000,United States,40600,68200
ncentineo,Noah,Cinema & Actors/actresses,,17000000,Brazil,200300,333600
nct,NCT Official Instagram,Music,,13600000,Indonesia,624900,819900
nct_dream,NCT DREAM OFFICIAL,,,9200000,Indonesia,576300,642900
nct127,NCT 127 Official Instagram,Music,,13700000,Indonesia,787200,972300
nehakakkar,Neha Kakkar (Mrs. Singh),Music,,68500000,India,664800,774400
nehasharmaofficial,Neha Sharma 💫,Cinema & Actors/actresses,,13900000,India,232800,267600
neslihanatagul,Neslihan Atagül Doğulu,Cinema & Actors/actresses,Modeling,13000000,Turkey,670600,842600
nessabarrett,ness,,,6600000,United States,340200,461300
netflix,Netflix US,Cinema & Actors/actresses,Shows,29500000,Brazil,65000,105900
netflixbrasil,Netflix Brasil,Shows,Cinema & Actors/actresses,29900000,Brazil,103700,177500
neymarjr,NJ 🇧🇷,Sports with a ball,,172000000,Brazil,1600000,2300000
niallhoran,Niall Horan,Music,,29400000,United States,1200000,1800000
nianaguerrero,Niana,Music,Kids & Toys,14000000,Indonesia,410600,514800
nicki.nicole,,Music,,11500000,Argentina,876200,1300000
nickiminaj,Barbie,Music,,181600000,United States,393700,615200
nickjonas,Nick Jonas,Music,Art/Artists,32300000,United States,164000,233000
nickyjam,NICKY JAM,Music,,42700000,Colombia,290900,347000
nicolegarcia,NICOLE,Lifestyle,,5300000,Mexico,384900,503400
nike,Nike,Fitness & Gym,Shopping & Retail,208900000,United States,129500,175500
nikefootball,Nike Football (Soccer),Sports with a ball,Clothing & Outfits,44300000,Brazil,74800,117400
nikitadragun,Nikita,Beauty,Modeling,9100000,United States,368000,562100
nikkietutorials,NikkieTutorials,Beauty,,15600000,United States,353800,480500
nina,Nina Dobrev,Cinema & Actors/actresses,,25500000,Brazil,778500,1100000
nita_shilimkar,Nita Shilimkar,Fashion,Modeling,10300000,India,351100,464900
noahbeck,Noah Beck,Sports with a ball,,9000000,United States,317300,523000
noahschnapp,Noah Schnapp,Cinema & Actors/actresses,,20100000,Brazil,1300000,1700000
nobru,Bruno Goes 🎭,,,13200000,N/A,0,350200
nobru,Bruno Goes 🎭,Machinery & Technologies,Computers & Gadgets,13200000,N/A,0,350100
nodal,Christian Nodal 🇲🇽 🌵💚,Music,,8400000,Mexico,252400,415500
nolimitherbo,G HERBO,Music,Art/Artists,7400000,United States,156200,374700
noorstars,نور ستارز | Noor Stars,Shows,,12600000,Iraq,149500,199600
norafatehi,Nora Fatehi,Cinema & Actors/actresses,Music,38600000,India,865800,1100000
normani,Normani,Lifestyle,,7000000,United States,313800,490900
nusr_et,Nusr_et#Saltbae,Food & Cooking,,43500000,Turkey,192900,285400
o.dembele7,Believe,Sports with a ball,,10300000,Spain,468600,804000
