Influencer insta name,category_1,category_2,Followers,Main Demographic,Authentic engagement,Engagement avg,Engagement ratio,Big Page
min9yu_k,Music,,6,Indonesia,1100000,1300000,0.84,small
m_kayoung,Cinema & Actors/actresses,,7.9,Indonesia,1100000,1500000,0.73,small
tenlee_1001,Music,,9.4,Indonesia,1100000,1400000,0.78,small
_imyour_joy,Lifestyle,,13.5,Indonesia,1100000,1400000,0.78,small
blackpinkofficial,Music,,46.2,Indonesia,1100000,1400000,0.78,big
leedongwook_official,Cinema & Actors/actresses,,14.1,Indonesia,1000000,1400000,0.71,small
heybiblee,Modeling,,13.5,Indonesia,971100,1300000,0.74,small
jichangwook,Cinema & Actors/actresses,,19.2,Indonesia,920200,1200000,0.76,small
somsomi0309,Music,,13.9,Indonesia,894600,1100000,0.81,small
mingue.k,Shows,,3.3,Indonesia,893500,1100000,0.81,small
jinyoung_0922jy,Music,,9.3,Indonesia,881400,1200000,0.73,small
skuukzky,Clothing & Outfits,Music,17.5,Indonesia,871400,1100000,0.79,small
riaricis1795,Lifestyle,,30.3,Indonesia,868200,1100000,0.78,big
hi_sseulgi,Modeling,,11.9,Indonesia,849600,1100000,0.77,small
kun11xd,Lifestyle,,6.5,Indonesia,802400,1000000,0.8,small
nct127,Music,,13.7,Indonesia,787200,972300,0.8,small
xxxibgdrgn,Photography,Fashion,20.6,Indonesia,785300,999100,0.78,small
rachel_mypark,Cinema & Actors/actresses,,9.7,Indonesia,784600,977100,0.8,small
itzy.all.in.us,Music,,15.8,Indonesia,761500,930800,0.81,small
bighit_ent,Music,,13,Indonesia,721300,888500,0.81,small
bobbyindaeyo,Music,,3.4,Indonesia,679100,791200,0.85,small
kyo1122,Cinema & Actors/actresses,,12.9,Indonesia,636200,810500,0.78,small
nct,Music,,13.6,Indonesia,624900,819900,0.76,small
yerimiese,Lifestyle,,10.1,Indonesia,620300,768100,0.8,small
xuminghao_o,Music,,4.3,Indonesia,615900,776200,0.79,small
fadiljaidi,Lifestyle,,7,Indonesia,581500,873000,0.66,small
yoona__lim,Cinema & Actors/actresses,,13.2,Indonesia,571600,683200,0.83,small
youngdae0302,Music,,3.8,Indonesia,561400,741400,0.75,small
yejinhand,Cinema & Actors/actresses,,6,Indonesia,537100,699000,0.76,small
wdohwan,Cinema & Actors/actresses,,4.4,Indonesia,504800,669000,0.75,small
marcmarquez93,Racing Sports,,6.6,Indonesia,478200,634500,0.75,small
__youngbae__,Music,,12.7,Indonesia,478000,542300,0.88,small
thariqhalilintar,Shows,,6.5,Indonesia,476900,590200,0.8,small
aurelie.hermansyah,Beauty,,25.3,Indonesia,475200,601100,0.79,small
daniel.k.here,Lifestyle,,4.8,Indonesia,458900,577400,0.79,small
fcbarcelona,Sports with a ball,,107.1,Indonesia,450100,687900,0.65,big
jessicajane99,Lifestyle,,6,Indonesia,441400,582300,0.75,small
jeromepolin,Education,Humor & Fun & Happiness,6.5,Indonesia,424200,622400,0.68,small
zachking,Shows,Humor & Fun & Happiness,24.5,Indonesia,413900,637700,0.64,small
nianaguerrero,Music,Kids & Toys,14,Indonesia,410600,514800,0.79,small
bumkeyk,Music,,9,Indonesia,376300,451600,0.83,small
lestykejora,Music,,24.9,Indonesia,372900,484000,0.77,small
vousmevoyez,Music,Cinema & Actors/actresses,10.1,Indonesia,366600,475800,0.77,small
sooyoungchoi,Beauty,Lifestyle,6.9,Indonesia,348900,420700,0.82,small
redvelvet.smtown,Music,Beauty,11.4,Indonesia,327900,398900,0.82,small
rizkybillar,Shows,Beauty,12.6,Indonesia,322100,414800,0.77,small
valeyellow46,Racing Sports,,13.3,Indonesia,310500,405300,0.76,small
syifahadjureal,Modeling,,14.9,Indonesia,295700,365000,0.81,small
dindahw,Cinema & Actors/actresses,,13.9,Indonesia,288800,431500,0.66,small
iqbaal.e,Cinema & Actors/actresses,,13.4,Indonesia,271400,465900,0.58,small
hztttao,Music,,11.3,Indonesia,253100,281300,0.89,small
sandrinna_11,Lifestyle,,10.4,Indonesia,252200,321600,0.78,small
bebytsabina,Modeling,,7.1,Indonesia,243400,373900,0.65,small
tiffanyyoungofficial,Modeling,Fashion,11.6,Indonesia,240500,301200,0.79,small
natashawilona12,Beauty,,37.5,Indonesia,233300,278600,0.83,big
baifernbah,Lifestyle,,10.4,Indonesia,224500,284600,0.78,small
9gag,Humor & Fun & Happiness,,58.3,Indonesia,214700,276900,0.77,big
amandamanopo,Modeling,Beauty,15.2,Indonesia,189600,250500,0.75,small
anyageraldine,Music,,10.7,Indonesia,182300,305200,0.59,small
rachelvennya,Kids & Toys,Family,6.7,Indonesia,176400,372500,0.47,small
jokowi,Finance & Economics,,45.8,Indonesia,158000,196000,0.8,big
bclsinclair,Music,,20.2,Indonesia,153500,242600,0.63,small
attahalilintar,Art/Artists,Shows,23.1,Indonesia,140200,192300,0.72,small
chelseafc,Sports with a ball,,33.2,Indonesia,115700,172400,0.67,big
maudyayunda,Music,,15.4,Indonesia,110900,163500,0.67,small
bramastavrl,Cinema & Actors/actresses,Lifestyle,23.7,Indonesia,109100,138900,0.78,small
felicyangelista_,Family,,21,Indonesia,107000,147800,0.72,small
dagelan,Humor & Fun & Happiness,,20.6,Indonesia,83400,140500,0.59,small
sarwendah29,Music,Lifestyle,30.8,Indonesia,75400,89200,0.84,big
inijedar,Cinema & Actors/actresses,,29.4,Indonesia,74500,99700,0.74,big
ruben_onsu,Cinema & Actors/actresses,Shows,37.9,Indonesia,64200,79500,0.8,big
raisa6690,Music,,30.4,Indonesia,60600,94000,0.64,big
prillylatuconsina96,Cinema & Actors/actresses,Music,46.6,Indonesia,56400,81600,0.69,big
raffinagita1717,Shows,,60.6,Indonesia,37400,52500,0.71,big
eminem,Cinema & Actors/actresses,Music,35.6,Iran,771200,993500,0.77,big
yastunes,Music,,8,Iran,644000,894000,0.72,small
alidaei,Sports with a ball,,8,Iran,555800,937000,0.59,small
navidmohammadzadeh,Cinema & Actors/actresses,,8.2,Iran,541400,764000,0.7,small
mehraadjam,Music,,4.7,Iran,385000,564100,0.68,small
donya,Fashion,,14.7,Iran,379800,596700,0.63,small
sinavaliollah,Shows,,6.8,Iran,376400,474700,0.79,small
milad_khahhh,Lifestyle,,5.6,Iran,365100,512701,0.71,small
realshadmehr,Music,,7.6,Iran,330200,460800,0.71,small
hassan_reyvandi,Cinema & Actors/actresses,Humor & Fun & Happiness,18.7,Iran,330100,456500,0.72,small
aliiiiiiiikarimi8,Sports with a ball,,9.1,Iran,328700,495100,0.66,small
golfarahani,Cinema & Actors/actresses,,12.6,Iran,307500,395700,0.77,small
perspolis,Sports with a ball,,7.6,Iran,276500,393200,0.7,small
elnazshakerdoost,Cinema & Actors/actresses,,9.5,Iran,219000,295700,0.74,small
saharghoreyshiofficialpage,Lifestyle,,10.7,Iran,193800,283900,0.68,small
ebi,Music,,10.3,Iran,193600,260500,0.74,small
rezagolzar,Cinema & Actors/actresses,,11.7,Iran,178500,263100,0.67,small
mahnaz_afshar,Cinema & Actors/actresses,Lifestyle,15.7,Iran,154300,212900,0.72,small
mercedesbenz,Cars & Motorbikes,Luxury,35.3,Iran,75000,106800,0.7,big
aboflah,Humor & Fun & Happiness,,7.2,Iraq,793400,949400,0.83,small
anasmarwah,Family,Shows,5.5,Iraq,431800,557500,0.77,small
asalamaleh,Shows,,6.6,Iraq,415900,514500,0.8,small
noorstars,Shows,,12.6,Iraq,149500,199600,0.74,small
nancyajram,Music,,32.4,Iraq,140300,179500,0.78,big
fedez,Music,,13.7,Italy,725500,1000000,0.72,small
maneskinofficial,Lifestyle,,6,Italy,519400,733500,0.7,small
charles_leclerc,Racing Sports,,6.6,Italy,473900,629200,0.75,small
chiaraferragni,Beauty,,26.7,Italy,372000,616600,0.6,small
maluma,Music,,61.6,Italy,329200,507600,0.64,big
fabriziorom,Literature & Journalism,Shows,6.4,Italy,328900,570600,0.57,small
canyaman,Cinema & Actors/actresses,Modeling,9.3,Italy,324400,402800,0.8,small
iamzlatanibrahimovic,Sports with a ball,,52.9,Italy,306700,473100,0.64,big
f1,Racing Sports,,18.3,Italy,266600,337700,0.78,small
violets.tv,Adult content,,13.5,Italy,221300,303500,0.72,small
kingarturo23oficial,Sports with a ball,,16.7,Italy,120800,194800,0.62,small
alvaromorata,Sports with a ball,Literature & Journalism,16.2,Italy,113100,175200,0.64,small
kentooyamazaki,Cinema & Actors/actresses,,4.9,Japan,583000,677100,0.86,small
watanabenaomi703,Cinema & Actors/actresses,Humor & Fun & Happiness,9.7,Japan,339000,361000,0.93,small
karolg,Music,,50.8,Mexico,4500000,5400000,0.83,big
dualipa,Music,,81.6,Mexico,2200000,2700000,0.81,big
elrubiuswtf,Computers & Gadgets,,16.2,Mexico,1400000,1500000,0.93,small
domelipa,Lifestyle,,17.2,Mexico,1100000,1300000,0.84,small
iamferv,Lifestyle,Art/Artists,8.8,Mexico,1000000,1500000,0.66,small
kimberly.loaiza,Clothing & Outfits,Lifestyle,33.9,Mexico,995000,1200000,0.82,big
luisitocomunica,Humor & Fun & Happiness,Clothing & Outfits,31.7,Mexico,939800,1200000,0.78,big
dannapaola,Music,,33.5,Mexico,931600,1300000,0.71,big
lelepons,Music,,47.7,Mexico,724300,1100000,0.65,big
iambeckyg,Music,,31.2,Mexico,679200,817400,0.83,big
manurios,Shows,,9.9,Mexico,572700,966000,0.59,small
elrodrigocontreras,Lifestyle,,12.7,Mexico,563100,620800,0.9,small
lizgillz,Music,Cinema & Actors/actresses,13.9,Mexico,563000,816300,0.68,small
keniaos,Music,,12.6,Mexico,545200,709000,0.76,small
juandediospantoja,Music,Art/Artists,21.5,Mexico,519100,591800,0.87,small
amadorat,Fashion,Lifestyle,8.1,Mexico,505000,564400,0.89,small
juki_lop,Shows,Family,9.1,Mexico,493000,573300,0.85,small
yuyacst,Modeling,,17.1,Mexico,389800,598200,0.65,small
ladivaza,Music,Modeling,6.8,Mexico,388900,474500,0.81,small
nicolegarcia,Lifestyle,,5.3,Mexico,384900,503400,0.76,small
juanpazurita,Cinema & Actors/actresses,,28.6,Mexico,341700,485800,0.7,big
soydannyalfaro,Beauty,,8,Mexico,329400,377400,0.87,small
alejandrospeitzer,Lifestyle,,5.1,Mexico,313300,488600,0.64,small
angela_aguilar_,Lifestyle,,8.2,Mexico,285500,346000,0.82,small
nattinatasha,Music,Cinema & Actors/actresses,35.4,Mexico,281100,338300,0.83,big
jbalvin,Music,,51.9,Mexico,273600,363000,0.75,big
nodal,Music,,8.4,Mexico,252400,415500,0.6,small
ederbez,Cinema & Actors/actresses,Lifestyle,18.1,Mexico,248300,278900,0.89,small
aislinnderbez,Cinema & Actors/actresses,,12,Mexico,235700,295400,0.79,small
kimshantal,Music,,11.6,Mexico,203300,237800,0.85,small
canelo,Fitness & Gym,,12.8,Mexico,203000,282200,0.71,small
lunay,Music,,10.3,Mexico,202600,296600,0.68,small
kevinroldankr,Music,,10.1,Mexico,180200,291400,0.61,small
manelyk_oficial,Music,,14.1,Mexico,179500,240400,0.74,small
martingarrix,Music,,15.6,Mexico,152800,216300,0.7,small
belindapop,Music,,14.9,Mexico,136700,197000,0.69,small
achrafhakimi,Sports with a ball,,8.8,Morocco,520000,764500,0.68,small
hziyech,Sports with a ball,,6,Morocco,348400,476000,0.73,small
kawtarbamo,Cinema & Actors/actresses,,7.2,Morocco,275900,374100,0.73,small
wizkidayo,Music,,14.2,Nigeria,243300,473400,0.51,small
davido,Music,,23.3,Nigeria,184900,259300,0.71,small
winmetawin,Lifestyle,,11.7,Philippines,1300000,1500000,0.86,small
kittychicha,Lifestyle,,4.2,Philippines,678800,823400,0.82,small
bernardokath,Beauty,Cinema & Actors/actresses,16.8,Philippines,452700,545400,0.83,small
nadine,Music,Shows,11.1,Philippines,319900,354600,0.9,small
lizasoberano,Beauty,Cinema & Actors/actresses,16.9,Philippines,243100,289900,0.83,small
blythe,Cinema & Actors/actresses,Modeling,13.4,Philippines,196900,224100,0.87,small
annecurtissmith,Music,Cinema & Actors/actresses,17.8,Philippines,134700,152300,0.88,small
_rl9,Sports with a ball,,25,Poland,588600,749000,0.78,small
ester_exposito,Cinema & Actors/actresses,,29,Russia,2900000,4300000,0.67,big
madelame,Cinema & Actors/actresses,,25.3,Russia,1300000,1800000,0.72,small
mikhail_litvin,Shows,,14.6,Russia,972000,1200000,0.81,small
samoylovaoxana,Family,Lifestyle,15.2,Russia,897600,1200000,0.74,small
thebursin,Cinema & Actors/actresses,,10.3,Russia,891200,1200000,0.74,small
ler_chek,Lifestyle,Beauty,10.5,Russia,713000,923300,0.77,small
brianmaps,Photography,,5.8,Russia,608400,627900,0.96,small
gusein.gasanov,Shows,,21,Russia,524500,786100,0.66,small
nadin_serovski,Family,Lifestyle,9.4,Russia,515701,710100,0.72,small
goar_avetisyan,Beauty,,11.5,Russia,510500,707900,0.72,small
realbarbarapalvin,Modeling,Fashion,17.5,Russia,480200,649000,0.73,small
pugachevmark,Cars & Motorbikes,Luxury,10,Russia,358100,525900,0.68,small
pokrov90,Shows,,7.3,Russia,350300,408100,0.85,small
helen_yes1,Cinema & Actors/actresses,,10.5,Russia,342400,442600,0.77,small
egorkreed,Music,,14.7,Russia,322600,396900,0.81,small
_agentgirl_,Shows,,18.8,Russia,310800,377900,0.82,small
subo_m,Shows,,9,Russia,294200,360400,0.81,small
khabib_nurmagomedov,Fitness & Gym,,33.3,Russia,252600,353300,0.71,big
dava_m,Business & Careers,,13.7,Russia,166000,215900,0.76,small
timatiofficial,Music,Fitness & Gym,18,Russia,151200,202400,0.74,small
borodylia,Shows,Family,18.2,Russia,123000,153200,0.8,small
irinashayk,Modeling,,17.9,Russia,121800,169000,0.72,small
hakkiakdenizz,Business & Careers,,17.6,Russia,120200,174400,0.68,small
djokernole,Sports with a ball,,10.4,Serbia,195700,240900,0.81,small
dlwlrma,Art/Artists,,25.8,South Korea,2900000,3500000,0.82,small
hi_high_hiy,Cinema & Actors/actresses,,12.9,South Korea,2600000,3000000,0.86,small
hoooooyeony,Lifestyle,,23.7,South Korea,2000000,2700000,0.74,small
_seorina,Lifestyle,Cinema & Actors/actresses,3,South Korea,803900,997800,0.8,small
taeyeon_ss,Music,,18.3,South Korea,762000,925800,0.82,small
leeyoum262,Photography,Humor & Fun & Happiness,8.1,South Korea,562700,688800,0.81,small
hyeri_0609,Music,,7,South Korea,447600,539000,0.83,small
hyunah_aa,Music,,17.6,South Korea,378100,448700,0.84,small
ibaillanos,Art/Artists,,6.8,Spain,859100,1200000,0.71,small
rosalia.vt,Music,,19.5,Spain,737000,967100,0.76,small
sergioramos,Sports with a ball,,49.7,Spain,606900,930300,0.65,big
anuel,Music,,27.9,Spain,586000,892100,0.65,small
zidane,Sports with a ball,,31.2,Spain,546000,744100,0.73,big
frenkiedejong,Sports with a ball,,10,Spain,528600,792500,0.66,small
rogerfederer,Sports with a ball,,9.2,Spain,484700,627900,0.77,small
ansufati,Sports with a ball,,8,Spain,475200,721000,0.65,small
o.dembele7,Sports with a ball,,10.3,Spain,468600,804000,0.58,small
3gerardpique,Sports with a ball,,19.8,Spain,446100,658800,0.67,small
grefg_official,Computers & Gadgets,Machinery & Technologies,7.1,Spain,440100,546100,0.8,small
lukamodric10,Sports with a ball,,21.6,Spain,419800,616300,0.68,small
xavi,Sports with a ball,,8.1,Spain,419400,629100,0.66,small
marcelotwelve,Sports with a ball,,53,Spain,413500,622200,0.66,big
realmadrid,Sports with a ball,,113,Spain,407200,563100,0.72,big
garethbale11,Sports with a ball,,46.3,Spain,402200,633900,0.63,big
433,Sports with a ball,,48.5,Spain,383100,637000,0.6,big
rauwalejandro,Music,,13.7,Spain,382400,553000,0.69,small
willyrex,Shows,,8.6,Spain,324100,385100,0.84,small
davidalaba,Sports with a ball,,8.5,Spain,301400,426700,0.7,small
mterstegen1,Sports with a ball,,13.3,Spain,280000,422000,0.66,small
mariapedraza_,Cinema & Actors/actresses,,12,Spain,279600,369000,0.75,small
miguel_bernardeau,Cinema & Actors/actresses,,7,Spain,260800,384500,0.67,small
rafaelnadal,Sports with a ball,,14,Spain,228700,286300,0.79,small
myketowers,Music,,9.4,Spain,207900,376100,0.55,small
antogriezmann,Sports with a ball,,35.5,Spain,205300,329600,0.62,big
raphaelvarane,Sports with a ball,,18.4,Spain,200800,301400,0.66,small
marcoasensio10,Sports with a ball,,13.6,Spain,194300,298300,0.65,small
ozuna,Music,,22.2,Spain,167100,225300,0.74,small
casemiro,Sports with a ball,,14,Spain,149800,224100,0.66,small
iscoalarcon,Sports with a ball,,23.3,Spain,142700,206200,0.69,small
jordialbaoficial,Sports with a ball,,14.1,Spain,135700,196300,0.69,small
andresiniesta8,Sports with a ball,,39,Spain,91500,132300,0.69,big
easportsfifa,Sports with a ball,,25.8,Spain,70900,118300,0.59,small
narins_beauty,Lifestyle,,8.4,Syria,351600,429000,0.81,small
marktuan,Music,Cinema & Actors/actresses,12.1,Thailand,667100,877200,0.76,small
yugyeom,Music,Art/Artists,10.8,Thailand,634200,821700,0.77,small
333cyj333,Music,,6.5,Thailand,359300,427700,0.84,small
davikah,Modeling,,15.9,Thailand,355300,460800,0.77,small
urassayas,Cinema & Actors/actresses,Modeling,11.4,Thailand,181600,220800,0.82,small
aum_patchrapa,Cinema & Actors/actresses,Lifestyle,14.1,Thailand,150300,179200,0.83,small
handemiyy,Cinema & Actors/actresses,,27.3,Turkey,2100000,2800000,0.75,small
neslihanatagul,Cinema & Actors/actresses,Modeling,13,Turkey,670600,842600,0.79,small
cznburak,Food & Cooking,,32.9,Turkey,615200,836000,0.73,big
burcuozberk,Cinema & Actors/actresses,,9,Turkey,560900,725600,0.77,small
m10_official,Sports with a ball,,24,Turkey,526600,738300,0.71,small
burakozcivit,Cinema & Actors/actresses,,20.5,Turkey,492800,597500,0.82,small
reynmen,Music,Cinema & Actors/actresses,7,Turkey,418000,531500,0.78,small
evcenf,Lifestyle,Beauty,12.8,Turkey,375600,473300,0.79,small
demetozdemir,Cinema & Actors/actresses,,15,Turkey,335600,449000,0.74,small
araikgalstyanmoscowschool,Beauty,,13,Turkey,323000,416700,0.77,small
aykutelmas,Cinema & Actors/actresses,Photography,6.8,Turkey,321000,376500,0.85,small
elcinsangu,Cinema & Actors/actresses,Lifestyle,8.3,Turkey,284600,342800,0.83,small
galatasaray,Sports with a ball,,11.1,Turkey,254400,307800,0.82,small
acunilicali,Cinema & Actors/actresses,,13.6,Turkey,233800,286300,0.81,small
hadise,Music,Shows,13.7,Turkey,220700,257200,0.85,small
nusr_et,Food & Cooking,,43.5,Turkey,192900,285400,0.67,big
zelenskiy_official,Cinema & Actors/actresses,Business & Careers,16.4,Ukraine,174000,208100,0.83,small
faz3,Lifestyle,,14,United Arab Emirates,257300,337900,0.76,small
mimikeene3,Cinema & Actors/actresses,,4.3,United Kingdom,765800,1400000,0.54,small
ksi,Music,,11.2,United Kingdom,611700,857500,0.71,small
sanchooo10,Sports with a ball,,8.3,United Kingdom,411400,719600,0.57,small
staceysolomon,Family,,5.1,United Kingdom,409700,493600,0.83,small
marcusrashford,Sports with a ball,,12.7,United Kingdom,401900,635500,0.63,small
auba,Sports with a ball,,12,United Kingdom,379300,602100,0.63,small
sadiomaneofficiel,Sports with a ball,,10.4,United Kingdom,350700,500300,0.7,small
d_degeaofficial,Sports with a ball,,12.9,United Kingdom,306800,434400,0.7,small
trentarnold66,Lifestyle,Sports with a ball,6.6,United Kingdom,298900,438300,0.68,small
kevindebruyne,Sports with a ball,,16.8,United Kingdom,247500,382900,0.64,small
virgilvandijk,Sports with a ball,,11.5,United Kingdom,235400,333600,0.7,small
zoesugg,Lifestyle,Business & Careers,9.4,United Kingdom,208700,289300,0.72,small
jesselingard,Sports with a ball,,9.5,United Kingdom,192100,294500,0.65,small
harrykane,Sports with a ball,,12.3,United Kingdom,148300,204400,0.72,small
anthonyjoshua,Fitness & Gym,,13.6,United Kingdom,142000,192800,0.73,small
waynerooney,Sports with a ball,Lifestyle,15.5,United Kingdom,139800,201400,0.69,small
manchesterunited,Sports with a ball,,56.5,United Kingdom,116600,188800,0.61,big
liverpoolfc,Sports with a ball,,36.7,United Kingdom,100200,138200,0.72,big
arsenal,Sports with a ball,,21.5,United Kingdom,79900,120000,0.66,small
premierleague,Sports with a ball,,55.4,United Kingdom,49500,69500,0.71,big
xxxtentacion,Music,,20.2,United States,1180000,2080000,0.56,small
kyliejenner,Fashion,Modeling,323.3,United States,7600000,9300000,0.61,big
zendaya,Cinema & Actors/actresses,Fashion,136.1,United States,6400000,8600000,0.74,big
kendalljenner,Modeling,Fashion,227.4,United States,3400000,5500000,0.61,big
selenagomez,Music,Lifestyle,308.2,United States,3300000,4400000,0.75,big
arianagrande,Music,,302.3,United States,2900000,4100000,0.7,big
dojacat,Music,,22.4,United States,2800000,3900000,0.71,small
badgalriri,Music,Beauty,125.1,United States,2800000,4600000,0.6,big
adele,Music,,49.7,United States,2600000,3600000,0.72,big
billieeilish,Music,,101.7,United States,2600000,3400000,0.76,big
beyonce,Music,Fashion,246.9,United States,2600000,3700000,0.7,big
badbunnypr,Music,,38.5,United States,2500000,3900000,0.64,big
tchalamet,Cinema & Actors/actresses,,17.5,United States,2300000,3800000,0.6,small
iamcardib,Music,Fashion,127.2,United States,2300000,3300000,0.69,big
meganfox,Cinema & Actors/actresses,,19.9,United States,2100000,3400000,0.61,small
kimkardashian,Fashion,Beauty,296.4,United States,2000000,2900000,0.68,big
willsmith,Cinema & Actors/actresses,Music,62.4,United States,1900000,2400000,0.79,big
gigihadid,Modeling,Lifestyle,73.2,United States,1900000,2800000,0.67,big
sydney_sweeney,Lifestyle,Cinema & Actors/actresses,11.8,United States,1800000,3400000,0.52,small
haileybieber,Lifestyle,Modeling,42.2,United States,1800000,2400000,0.75,big
haileesteinfeld,Cinema & Actors/actresses,,18.2,United States,1500000,1900000,0.78,small
charlidamelio,Lifestyle,Shows,47.7,United States,1500000,1900000,0.78,big
mrbeast,Shows,Humor & Fun & Happiness,18,United States,1400000,1800000,0.77,small
travisscott,Music,,44.8,United States,1400000,2100000,0.66,big
playboicarti,Music,,8,United States,1200000,2100000,0.57,small
pewdiepie,Computers & Gadgets,,21.9,United States,1200000,1400000,0.85,small
niallhoran,Music,,29.4,United States,1200000,1800000,0.66,big
emmachamberlain,Lifestyle,Shows,15.3,United States,1100000,1700000,0.64,small
liluzivert,Music,,15.8,United States,1100000,2000000,0.55,small
addisonraee,Beauty,,40.5,United States,1100000,1600000,0.68,big
onwardwanna,Lifestyle,Cinema & Actors/actresses,5.1,United States,1000000,1700000,0.58,small
feliciathegoat,Music,,12.4,United States,1000000,1700000,0.58,small
kjapa,Cinema & Actors/actresses,,19,United States,1000000,1500000,0.66,small
khloekardashian,Clothing & Outfits,Lifestyle,230.2,United States,991100,1200000,0.82,big
kingjames,Sports with a ball,,116.6,United States,952900,1600000,0.59,big
florencepugh,Humor & Fun & Happiness,Cinema & Actors/actresses,7.2,United States,926400,1400000,0.66,small
brentrivera,Music,Cinema & Actors/actresses,22.1,United States,888300,1200000,0.74,small
jessicah_o,Music,,9.7,United States,874500,1100000,0.79,small
blakelively,Cinema & Actors/actresses,,32,United States,827100,1300000,0.63,big
lilnasx,Music,,12.2,United States,815500,1400000,0.58,small
iamhalsey,Music,,28.9,United States,793700,1000000,0.79,big
lexibrookerivera,Shows,Humor & Fun & Happiness,8.4,United States,778000,975400,0.79,small
sza,Music,,11.6,United States,748600,1300000,0.57,small
theweeknd,Music,,37.5,United States,725800,983900,0.73,big
annehathaway,Cinema & Actors/actresses,,22.6,United States,704300,928400,0.75,small
tyga,Music,,32.4,United States,689200,1000000,0.68,big
wilbursoot,Music,,3.2,United States,687500,883100,0.77,small
vinniehacker,Lifestyle,,5.6,United States,687000,1400000,0.49,small
kourtneykardash,Lifestyle,,166.4,United States,674500,961200,0.7,big
hichasestokes,Lifestyle,,7.4,United States,640900,959800,0.66,small
madisonbeer,Music,,30.6,United States,630200,940900,0.66,big
tylerrjoseph,Music,Art/Artists,5.5,United States,628200,941300,0.66,small
dovecameron,Cinema & Actors/actresses,,46.4,United States,618500,807200,0.76,big
itsmarziapie,Beauty,Lifestyle,8.2,United States,603200,705100,0.85,small
zacefron,Cinema & Actors/actresses,,52.1,United States,598700,869300,0.68,big
gal_gadot,Cinema & Actors/actresses,,77,United States,597500,771600,0.77,big
sav.labrant,Family,Lifestyle,7,United States,597100,798400,0.74,small
zoeisabellakravitz,Cinema & Actors/actresses,,8.2,United States,583000,885500,0.65,small
maudeapatow,Lifestyle,Cinema & Actors/actresses,4.8,United States,577000,955100,0.6,small
bellahadid,Modeling,,50.6,United States,566900,905300,0.62,big
imsebastianstan,Shows,Cinema & Actors/actresses,9,United States,566100,672900,0.84,small
stephencurry30,Sports with a ball,Family,41.1,United States,565700,757600,0.74,big
bretmanrock,Art/Artists,Beauty,18.3,United States,551000,927900,0.59,small
loganpaul,Fitness & Gym,,22.5,United States,549400,733800,0.74,small
ana_d_armas,Cinema & Actors/actresses,Lifestyle,6.1,United States,543400,735300,0.73,small
joshuadun,Music,,5.8,United States,540300,660000,0.81,small
maddieziegler,Cinema & Actors/actresses,Modeling,13.9,United States,533400,799900,0.66,small
trippieredd,Music,,12.8,United States,530700,1000000,0.53,small
iansomerhalder,Cinema & Actors/actresses,,22.5,United States,527600,788900,0.66,small
pokimanelol,Lifestyle,Shows,6,United States,526700,694800,0.75,small
sophiet,Cinema & Actors/actresses,,14.9,United States,515900,693700,0.74,small
jensenackles,Cinema & Actors/actresses,,9.1,United States,504600,655900,0.76,small
theestallion,Music,,28.2,United States,504000,879900,0.57,small
ladygaga,Music,Cinema & Actors/actresses,51.9,United States,498300,700000,0.71,big
hshq,Music,Cinema & Actors/actresses,5.5,United States,488100,859100,0.56,small
naileadevora,Shows,,5,United States,482400,712700,0.67,small
lilbaby,Music,,18.8,United States,475400,876500,0.54,small
emrata,Modeling,,29,United States,475400,758700,0.62,big
tombrady,Sports with a ball,,11.8,United States,458600,847900,0.54,small
michaelbjordan,Cinema & Actors/actresses,,18.4,United States,452900,751000,0.6,small
mileycyrus,Music,,163.8,United States,439700,594900,0.73,big
thenotoriousmma,Fitness & Gym,,45,United States,435400,631500,0.68,big
jlo,Music,Cinema & Actors/actresses,200.8,United States,429500,549900,0.78,big
vanessamorgan,Music,Cinema & Actors/actresses,9.4,United States,422300,600500,0.7,small
liampayne,Music,,24.1,United States,420400,585500,0.71,small
polo.capalot,Music,Lifestyle,10.2,United States,416900,685700,0.6,small
madisonbaileybabe,Lifestyle,,6.7,United States,416400,779300,0.53,small
cole.labrant,Lifestyle,Fashion,5,United States,412600,580800,0.71,small
ateez_official_,Music,,6.3,United States,410900,472100,0.87,small
julesleblanc,Music,Shows,9.7,United States,409500,592100,0.69,small
postmalone,Music,,22.3,United States,407300,623100,0.65,small
markiplier,Shows,,9.8,United States,406500,463300,0.87,small
fuckjerry,Humor & Fun & Happiness,,16.6,United States,405300,523100,0.77,small
kaliuchis,Music,,3.7,United States,399200,689700,0.57,small
maxverstappen1,Racing Sports,,8.2,United States,398700,524400,0.76,small
adamsandler,Cinema & Actors/actresses,,12.7,United States,395900,503900,0.78,small
demirose,Modeling,Lifestyle,19.2,United States,395900,515000,0.76,small
nickiminaj,Music,,181.6,United States,393700,615200,0.64,big
ashleygraham,Modeling,,17.2,United States,392700,519500,0.75,small
veradijkmans,Adult content,,5.1,United States,390300,548600,0.71,small
indiaroyale,Lifestyle,,4,United States,384500,1100000,0.34,small
ms_puiyi,Adult content,,17.2,United States,384000,491900,0.78,small
asaprocky,Music,,14.6,United States,383600,641700,0.59,small
colleen,Family,Fashion,7.5,United States,368300,463600,0.79,small
nikitadragun,Beauty,Modeling,9.1,United States,368000,562100,0.65,small
