Influencer insta name,category_1,category_2,Followers,Audience country(mostly),Authentic engagement,Engagement avg,Engagement ratio
itzy.all.in.us,Music,,15.8,Indonesia,761500,930800,0.81
bighit_ent,Music,,13.0,Indonesia,721300,888500,0.81
bobbyindaeyo,Music,,3.4,Indonesia,679100,791200,0.85
kyo1122,Cinema & Actors/actresses,,12.9,Indonesia,636200,810500,0.78
nct,Music,,13.6,Indonesia,624900,819900,0.76
yerimiese,Lifestyle,,10.1,Indonesia,620300,768100,0.80
xuminghao_o,Music,,4.3,Indonesia,615900,776200,0.79
fadiljaidi,Lifestyle,,7.0,Indonesia,581500,873000,0.66
yoona__lim,Cinema & Actors/actresses,,13.2,Indonesia,571600,683200,0.83
youngdae0302,Music,,3.8,Indonesia,561400,741400,0.75
yejinhand,Cinema & Actors/actresses,,6.0,Indonesia,537100,699000,0.76
wdohwan,Cinema & Actors/actresses,,4.4,Indonesia,504800,669000,0.75
marcmarquez93,Racing Sports,,6.6,Indonesia,478200,634500,0.75
__youngbae__,Music,,12.7,Indonesia,478000,542300,0.88
thariqhalilintar,Shows,,6.5,Indonesia,476900,590200,0.80
aurelie.hermansyah,Beauty,,25.3,Indonesia,475200,601100,0.79
daniel.k.here,Lifestyle,,4.8,Indonesia,458900,577400,0.79
fcbarcelona,Sports with a ball,,107.1,Indonesia,450100,687900,0.65
jessicajane99,Lifestyle,,6.0,Indonesia,441400,582300,0.75
jeromepolin,Education,Humor & Fun & Happiness,6.5,Indonesia,424200,622400,0.68
zachking,Shows,Humor & Fun & Happiness,24.5,Indonesia,413900,637700,0.64
nianaguerrero,Music,Kids & Toys,14.0,Indonesia,410600,514800,0.79
bumkeyk,Music,,9.0,Indonesia,376300,451600,0.83
lestykejora,Music,,24.9,Indonesia,372900,484000,0.77
vousmevoyez,Music,Cinema & Actors/actresses,10.1,Indonesia,366600,475800,0.77
sooyoungchoi,Beauty,Lifestyle,6.9,Indonesia,348900,420700,0.82
redvelvet.smtown,Music,Beauty,11.4,Indonesia,327900,398900,0.82
rizkybillar,Shows,Beauty,12.6,Indonesia,322100,414800,0.77
valeyellow46,Racing Sports,,13.3,Indonesia,310500,405300,0.76
syifahadjureal,Modeling,,14.9,Indonesia,295700,365000,0.81
dindahw,Cinema & Actors/actresses,,13.9,Indonesia,288800,431500,0.66
iqbaal.e,Cinema & Actors/actresses,,13.4,Indonesia,271400,465900,0.58
hztttao,Music,,11.3,Indonesia,253100,281300,0.89
sandrinna_11,Lifestyle,,10.4,Indonesia,252200,321600,0.78
bebytsabina,Modeling,,7.1,Indonesia,243400,373900,0.65
tiffanyyoungofficial,Modeling,Fashion,11.6,Indonesia,240500,301200,0.79
natashawilona12,Beauty,,37.5,Indonesia,233300,278600,0.83
baifernbah,Lifestyle,,10.4,Indonesia,224500,284600,0.78
9gag,Humor & Fun & Happiness,,58.3,Indonesia,214700,276900,0.77
amandamanopo,Modeling,Beauty,15.2,Indonesia,189600,250500,0.75
anyageraldine,Music,,10.7,Indonesia,182300,305200,0.59
rachelvennya,Kids & Toys,Family,6.7,Indonesia,176400,372500,0.47
jokowi,Finance & Economics,,45.8,Indonesia,158000,196000,0.80
bclsinclair,Music,,20.2,Indonesia,153500,242600,0.63
attahalilintar,Art/Artists,Shows,23.1,Indonesia,140200,192300,0.72
chelseafc,Sports with a ball,,33.2,Indonesia,115700,172400,0.67
maudyayunda,Music,,15.4,Indonesia,110900,163500,0.67
bramastavrl,Cinema & Actors/actresses,Lifestyle,23.7,Indonesia,109100,138900,0.78
felicyangelista_,Family,,21.0,Indonesia,107000,147800,0.72
dagelan,Humor & Fun & Happiness,,20.6,Indonesia,83400,140500,0.59
sarwendah29,Music,Lifestyle,30.8,Indonesia,75400,89200,0.84
inijedar,Cinema & Actors/actresses,,29.4,Indonesia,74500,99700,0.74
ruben_onsu,Cinema & Actors/actresses,Shows,37.9,Indonesia,64200,79500,0.80
raisa6690,Music,,30.4,Indonesia,60600,94000,0.64
prillylatuconsina96,Cinema & Actors/actresses,Music,46.6,Indonesia,56400,81600,0.69
raffinagita1717,Shows,,60.6,Indonesia,37400,52500,0.71
eminem,Cinema & Actors/actresses,Music,35.6,Iran,771200,993500,0.77
yastunes,Music,,8.0,Iran,644000,894000,0.72
alidaei,Sports with a ball,,8.0,Iran,555800,937000,0.59
navidmohammadzadeh,Cinema & Actors/actresses,,8.2,Iran,541400,764000,0.70
mehraadjam,Music,,4.7,Iran,385000,564100,0.68
donya,Fashion,,14.7,Iran,379800,596700,0.63
sinavaliollah,Shows,,6.8,Iran,376400,474700,0.79
milad_khahhh,Lifestyle,,5.6,Iran,365100,512701,0.71
realshadmehr,Music,,7.6,Iran,330200,460800,0.71
hassan_reyvandi,Cinema & Actors/actresses,Humor & Fun & Happiness,18.7,Iran,330100,456500,0.72
aliiiiiiiikarimi8,Sports with a ball,,9.1,Iran,328700,495100,0.66
golfarahani,Cinema & Actors/actresses,,12.6,Iran,307500,395700,0.77
perspolis,Sports with a ball,,7.6,Iran,276500,393200,0.70
elnazshakerdoost,Cinema & Actors/actresses,,9.5,Iran,219000,295700,0.74
saharghoreyshiofficialpage,Lifestyle,,10.7,Iran,193800,283900,0.68
ebi,Music,,10.3,Iran,193600,260500,0.74
rezagolzar,Cinema & Actors/actresses,,11.7,Iran,178500,263100,0.67
mahnaz_afshar,Cinema & Actors/actresses,Lifestyle,15.7,Iran,154300,212900,0.72
mercedesbenz,Cars & Motorbikes,Luxury,35.3,Iran,75000,106800,0.70
aboflah,Humor & Fun & Happiness,,7.2,Iraq,793400,949400,0.83
anasmarwah,Family,Shows,5.5,Iraq,431800,557500,0.77
asalamaleh,Shows,,6.6,Iraq,415900,514500,0.80
noorstars,Shows,,12.6,Iraq,149500,199600,0.74
nancyajram,Music,,32.4,Iraq,140300,179500,0.78
fedez,Music,,13.7,Italy,725500,1000000,0.72
maneskinofficial,Lifestyle,,6.0,Italy,519400,733500,0.70
charles_leclerc,Racing Sports,,6.6,Italy,473900,629200,0.75
chiaraferragni,Beauty,,26.7,Italy,372000,616600,0.60
maluma,Music,,61.6,Italy,329200,507600,0.64
fabriziorom,Literature & Journalism,Shows,6.4,Italy,328900,570600,0.57
canyaman,Cinema & Actors/actresses,Modeling,9.3,Italy,324400,402800,0.80
iamzlatanibrahimovic,Sports with a ball,,52.9,Italy,306700,473100,0.64
f1,Racing Sports,,18.3,Italy,266600,337700,0.78
violets.tv,Adult content,,13.5,Italy,221300,303500,0.72
kingarturo23oficial,Sports with a ball,,16.7,Italy,120800,194800,0.62
alvaromorata,Sports with a ball,Literature & Journalism,16.2,Italy,113100,175200,0.64
kentooyamazaki,Cinema & Actors/actresses,,4.9,Japan,583000,677100,0.86
watanabenaomi703,Cinema & Actors/actresses,Humor & Fun & Happiness,9.7,Japan,339000,361000,0.93
karolg,Music,,50.8,Mexico,4500000,5400000,0.83
dualipa,Music,,81.6,Mexico,2200000,2700000,0.81
elrubiuswtf,Computers & Gadgets,,16.2,Mexico,1400000,1500000,0.93
domelipa,Lifestyle,,17.2,Mexico,1100000,1300000,0.84
iamferv,Lifestyle,Art/Artists,8.8,Mexico,1000000,1500000,0.66
kimberly.loaiza,Clothing & Outfits,Lifestyle,33.9,Mexico,995000,1200000,0.82
luisitocomunica,Humor & Fun & Happiness,Clothing & Outfits,31.7,Mexico,939800,1200000,0.78
dannapaola,Music,,33.5,Mexico,931600,1300000,0.71
lelepons,Music,,47.7,Mexico,724300,1100000,0.65
iambeckyg,Music,,31.2,Mexico,679200,817400,0.83
manurios,Shows,,9.9,Mexico,572700,966000,0.59
elrodrigocontreras,Lifestyle,,12.7,Mexico,563100,620800,0.90
lizgillz,Music,Cinema & Actors/actresses,13.9,Mexico,563000,816300,0.68
keniaos,Music,,12.6,Mexico,545200,709000,0.76
juandediospantoja,Music,Art/Artists,21.5,Mexico,519100,591800,0.87
amadorat,Fashion,Lifestyle,8.1,Mexico,505000,564400,0.89
juki_lop,Shows,Family,9.1,Mexico,493000,573300,0.85
yuyacst,Modeling,,17.1,Mexico,389800,598200,0.65
ladivaza,Music,Modeling,6.8,Mexico,388900,474500,0.81
nicolegarcia,Lifestyle,,5.3,Mexico,384900,503400,0.76
juanpazurita,Cinema & Actors/actresses,,28.6,Mexico,341700,485800,0.70
soydannyalfaro,Beauty,,8.0,Mexico,329400,377400,0.87
alejandrospeitzer,Lifestyle,,5.1,Mexico,313300,488600,0.64
angela_aguilar_,Lifestyle,,8.2,Mexico,285500,346000,0.82
nattinatasha,Music,Cinema & Actors/actresses,35.4,Mexico,281100,338300,0.83
jbalvin,Music,,51.9,Mexico,273600,363000,0.75
nodal,Music,,8.4,Mexico,252400,415500,0.60
ederbez,Cinema & Actors/actresses,Lifestyle,18.1,Mexico,248300,278900,0.89
aislinnderbez,Cinema & Actors/actresses,,12.0,Mexico,235700,295400,0.79
kimshantal,Music,,11.6,Mexico,203300,237800,0.85
canelo,Fitness & Gym,,12.8,Mexico,203000,282200,0.71
lunay,Music,,10.3,Mexico,202600,296600,0.68
kevinroldankr,Music,,10.1,Mexico,180200,291400,0.61
manelyk_oficial,Music,,14.1,Mexico,179500,240400,0.74
martingarrix,Music,,15.6,Mexico,152800,216300,0.70
belindapop,Music,,14.9,Mexico,136700,197000,0.69
achrafhakimi,Sports with a ball,,8.8,Morocco,520000,764500,0.68
hziyech,Sports with a ball,,6.0,Morocco,348400,476000,0.73
kawtarbamo,Cinema & Actors/actresses,,7.2,Morocco,275900,374100,0.73
wizkidayo,Music,,14.2,Nigeria,243300,473400,0.51
davido,Music,,23.3,Nigeria,184900,259300,0.71
winmetawin,Lifestyle,,11.7,Philippines,1300000,1500000,0.86
kittychicha,Lifestyle,,4.2,Philippines,678800,823400,0.82
bernardokath,Beauty,Cinema & Actors/actresses,16.8,Philippines,452700,545400,0.83
nadine,Music,Shows,11.1,Philippines,319900,354600,0.90
lizasoberano,Beauty,Cinema & Actors/actresses,16.9,Philippines,243100,289900,0.83
blythe,Cinema & Actors/actresses,Modeling,13.4,Philippines,196900,224100,0.87
annecurtissmith,Music,Cinema & Actors/actresses,17.8,Philippines,134700,152300,0.88
_rl9,Sports with a ball,,25.0,Poland,588600,749000,0.78
ester_exposito,Cinema & Actors/actresses,,29.0,Russia,2900000,4300000,0.67
madelame,Cinema & Actors/actresses,,25.3,Russia,1300000,1800000,0.72
mikhail_litvin,Shows,,14.6,Russia,972000,1200000,0.81
samoylovaoxana,Family,Lifestyle,15.2,Russia,897600,1200000,0.74
thebursin,Cinema & Actors/actresses,,10.3,Russia,891200,1200000,0.74
ler_chek,Lifestyle,Beauty,10.5,Russia,713000,923300,0.77
brianmaps,Photography,,5.8,Russia,608400,627900,0.96
gusein.gasanov,Shows,,21.0,Russia,524500,786100,0.66
nadin_serovski,Family,Lifestyle,9.4,Russia,515701,710100,0.72
goar_avetisyan,Beauty,,11.5,Russia,510500,707900,0.72
realbarbarapalvin,Modeling,Fashion,17.5,Russia,480200,649000,0.73
pugachevmark,Cars & Motorbikes,Luxury,10.0,Russia,358100,525900,0.68
pokrov90,Shows,,7.3,Russia,350300,408100,0.85
helen_yes1,Cinema & Actors/actresses,,10.5,Russia,342400,442600,0.77
egorkreed,Music,,14.7,Russia,322600,396900,0.81
_agentgirl_,Shows,,18.8,Russia,310800,377900,0.82
subo_m,Shows,,9.0,Russia,294200,360400,0.81
khabib_nurmagomedov,Fitness & Gym,,33.3,Russia,252600,353300,0.71
dava_m,Business & Careers,,13.7,Russia,166000,215900,0.76
timatiofficial,Music,Fitness & Gym,18.0,Russia,151200,202400,0.74
borodylia,Shows,Family,18.2,Russia,123000,153200,0.80
irinashayk,Modeling,,17.9,Russia,121800,169000,0.72
hakkiakdenizz,Business & Careers,,17.6,Russia,120200,174400,0.68
djokernole,Sports with a ball,,10.4,Serbia,195700,240900,0.81
dlwlrma,Art/Artists,,25.8,South Korea,2900000,3500000,0.82
hi_high_hiy,Cinema & Actors/actresses,,12.9,South Korea,2600000,3000000,0.86
hoooooyeony,Lifestyle,,23.7,South Korea,2000000,2700000,0.74
_seorina,Lifestyle,Cinema & Actors/actresses,3.0,South Korea,803900,997800,0.80
taeyeon_ss,Music,,18.3,South Korea,762000,925800,0.82
leeyoum262,Photography,Humor & Fun & Happiness,8.1,South Korea,562700,688800,0.81
hyeri_0609,Music,,7.0,South Korea,447600,539000,0.83
hyunah_aa,Music,,17.6,South Korea,378100,448700,0.84
ibaillanos,Art/Artists,,6.8,Spain,859100,1200000,0.71
rosalia.vt,Music,,19.5,Spain,737000,967100,0.76
sergioramos,Sports with a ball,,49.7,Spain,606900,930300,0.65
anuel,Music,,27.9,Spain,586000,892100,0.65
zidane,Sports with a ball,,31.2,Spain,546000,744100,0.73
frenkiedejong,Sports with a ball,,10.0,Spain,528600,792500,0.66
rogerfederer,Sports with a ball,,9.2,Spain,484700,627900,0.77
ansufati,Sports with a ball,,8.0,Spain,475200,721000,0.65
o.dembele7,Sports with a ball,,10.3,Spain,468600,804000,0.58
3gerardpique,Sports with a ball,,19.8,Spain,446100,658800,0.67
grefg_official,Computers & Gadgets,Machinery & Technologies,7.1,Spain,440100,546100,0.80
lukamodric10,Sports with a ball,,21.6,Spain,419800,616300,0.68
xavi,Sports with a ball,,8.1,Spain,419400,629100,0.66
marcelotwelve,Sports with a ball,,53.0,Spain,413500,622200,0.66
realmadrid,Sports with a ball,,113.0,Spain,407200,563100,0.72
garethbale11,Sports with a ball,,46.3,Spain,402200,633900,0.63
433,Sports with a ball,,48.5,Spain,383100,637000,0.60
rauwalejandro,Music,,13.7,Spain,382400,553000,0.69
willyrex,Shows,,8.6,Spain,324100,385100,0.84
davidalaba,Sports with a ball,,8.5,Spain,301400,426700,0.70
mterstegen1,Sports with a ball,,13.3,Spain,280000,422000,0.66
mariapedraza_,Cinema & Actors/actresses,,12.0,Spain,279600,369000,0.75
miguel_bernardeau,Cinema & Actors/actresses,,7.0,Spain,260800,384500,0.67
rafaelnadal,Sports with a ball,,14.0,Spain,228700,286300,0.79
myketowers,Music,,9.4,Spain,207900,376100,0.55
antogriezmann,Sports with a ball,,35.5,Spain,205300,329600,0.62
raphaelvarane,Sports with a ball,,18.4,Spain,200800,301400,0.66
marcoasensio10,Sports with a ball,,13.6,Spain,194300,298300,0.65
ozuna,Music,,22.2,Spain,167100,225300,0.74
casemiro,Sports with a ball,,14.0,Spain,149800,224100,0.66
iscoalarcon,Sports with a ball,,23.3,Spain,142700,206200,0.69
jordialbaoficial,Sports with a ball,,14.1,Spain,135700,196300,0.69
andresiniesta8,Sports with a ball,,39.0,Spain,91500,132300,0.69
easportsfifa,Sports with a ball,,25.8,Spain,70900,118300,0.59
narins_beauty,Lifestyle,,8.4,Syria,351600,429000,0.81
marktuan,Music,Cinema & Actors/actresses,12.1,Thailand,667100,877200,0.76
yugyeom,Music,Art/Artists,10.8,Thailand,634200,821700,0.77
333cyj333,Music,,6.5,Thailand,359300,427700,0.84
davikah,Modeling,,15.9,Thailand,355300,460800,0.77
urassayas,Cinema & Actors/actresses,Modeling,11.4,Thailand,181600,220800,0.82
aum_patchrapa,Cinema & Actors/actresses,Lifestyle,14.1,Thailand,150300,179200,0.83
handemiyy,Cinema & Actors/actresses,,27.3,Turkey,2100000,2800000,0.75
neslihanatagul,Cinema & Actors/actresses,Modeling,13.0,Turkey,670600,842600,0.79
cznburak,Food & Cooking,,32.9,Turkey,615200,836000,0.73
burcuozberk,Cinema & Actors/actresses,,9.0,Turkey,560900,725600,0.77
m10_official,Sports with a ball,,24.0,Turkey,526600,738300,0.71
burakozcivit,Cinema & Actors/actresses,,20.5,Turkey,492800,597500,0.82
reynmen,Music,Cinema & Actors/actresses,7.0,Turkey,418000,531500,0.78
evcenf,Lifestyle,Beauty,12.8,Turkey,375600,473300,0.79
demetozdemir,Cinema & Actors/actresses,,15.0,Turkey,335600,449000,0.74
araikgalstyanmoscowschool,Beauty,,13.0,Turkey,323000,416700,0.77
aykutelmas,Cinema & Actors/actresses,Photography,6.8,Turkey,321000,376500,0.85
elcinsangu,Cinema & Actors/actresses,Lifestyle,8.3,Turkey,284600,342800,0.83
galatasaray,Sports with a ball,,11.1,Turkey,254400,307800,0.82
acunilicali,Cinema & Actors/actresses,,13.6,Turkey,233800,286300,0.81
hadise,Music,Shows,13.7,Turkey,220700,257200,0.85
nusr_et,Food & Cooking,,43.5,Turkey,192900,285400,0.67
zelenskiy_official,Cinema & Actors/actresses,Business & Careers,16.4,Ukraine,174000,208100,0.83
faz3,Lifestyle,,14.0,United Arab Emirates,257300,337900,0.76
mimikeene3,Cinema & Actors/actresses,,4.3,United Kingdom,765800,1400000,0.54
ksi,Music,,11.2,United Kingdom,611700,857500,0.71
sanchooo10,Sports with a ball,,8.3,United Kingdom,411400,719600,0.57
staceysolomon,Family,,5.1,United Kingdom,409700,493600,0.83
marcusrashford,Sports with a ball,,12.7,United Kingdom,401900,635500,0.63
auba,Sports with a ball,,12.0,United Kingdom,379300,602100,0.63
sadiomaneofficiel,Sports with a ball,,10.4,United Kingdom,350700,500300,0.70
d_degeaofficial,Sports with a ball,,12.9,United Kingdom,306800,434400,0.70
trentarnold66,Lifestyle,Sports with a ball,6.6,United Kingdom,298900,438300,0.68
kevindebruyne,Sports with a ball,,16.8,United Kingdom,247500,382900,0.64
virgilvandijk,Sports with a ball,,11.5,United Kingdom,235400,333600,0.70
zoesugg,Lifestyle,Business & Careers,9.4,United Kingdom,208700,289300,0.72
jesselingard,Sports with a ball,,9.5,United Kingdom,192100,294500,0.65
harrykane,Sports with a ball,,12.3,United Kingdom,148300,204400,0.72
anthonyjoshua,Fitness & Gym,,13.6,United Kingdom,142000,192800,0.73
waynerooney,Sports with a ball,Lifestyle,15.5,United Kingdom,139800,201400,0.69
manchesterunited,Sports with a ball,,56.5,United Kingdom,116600,188800,0.61
liverpoolfc,Sports with a ball,,36.7,United Kingdom,100200,138200,0.72
arsenal,Sports with a ball,,21.5,United Kingdom,79900,120000,0.66
premierleague,Sports with a ball,,55.4,United Kingdom,49500,69500,0.71
xxxtentacion,Music,,20.2,United States,11800000,20800000,0.56
kyliejenner,Fashion,Modeling,323.3,United States,7600000,12300000,0.61
zendaya,Cinema & Actors/actresses,Fashion,136.1,United States,6400000,8600000,0.74
kendalljenner,Modeling,Fashion,227.4,United States,3400000,5500000,0.61
selenagomez,Music,Lifestyle,308.2,United States,3300000,4400000,0.75
arianagrande,Music,,302.3,United States,2900000,4100000,0.70
dojacat,Music,,22.4,United States,2800000,3900000,0.71
badgalriri,Music,Beauty,125.1,United States,2800000,4600000,0.60
adele,Music,,49.7,United States,2600000,3600000,0.72
billieeilish,Music,,101.7,United States,2600000,3400000,0.76
beyonce,Music,Fashion,246.9,United States,2600000,3700000,0.70
badbunnypr,Music,,38.5,United States,2500000,3900000,0.64
tchalamet,Cinema & Actors/actresses,,17.5,United States,2300000,3800000,0.60
iamcardib,Music,Fashion,127.2,United States,2300000,3300000,0.69
meganfox,Cinema & Actors/actresses,,19.9,United States,2100000,3400000,0.61
kimkardashian,Fashion,Beauty,296.4,United States,2000000,2900000,0.68
willsmith,Cinema & Actors/actresses,Music,62.4,United States,1900000,2400000,0.79
gigihadid,Modeling,Lifestyle,73.2,United States,1900000,2800000,0.67
sydney_sweeney,Lifestyle,Cinema & Actors/actresses,11.8,United States,1800000,3400000,0.52
haileybieber,Lifestyle,Modeling,42.2,United States,1800000,2400000,0.75
haileesteinfeld,Cinema & Actors/actresses,,18.2,United States,1500000,1900000,0.78
charlidamelio,Lifestyle,Shows,47.7,United States,1500000,1900000,0.78
mrbeast,Shows,Humor & Fun & Happiness,18.0,United States,1400000,1800000,0.77
travisscott,Music,,44.8,United States,1400000,2100000,0.66
playboicarti,Music,,8.0,United States,1200000,2100000,0.57
pewdiepie,Computers & Gadgets,,21.9,United States,1200000,1400000,0.85
niallhoran,Music,,29.4,United States,1200000,1800000,0.66
emmachamberlain,Lifestyle,Shows,15.3,United States,1100000,1700000,0.64
liluzivert,Music,,15.8,United States,1100000,2000000,0.55
addisonraee,Beauty,,40.5,United States,1100000,1600000,0.68
onwardwanna,Lifestyle,Cinema & Actors/actresses,5.1,United States,1000000,1700000,0.58
feliciathegoat,Music,,12.4,United States,1000000,1700000,0.58
kjapa,Cinema & Actors/actresses,,19.0,United States,1000000,1500000,0.66
khloekardashian,Clothing & Outfits,Lifestyle,230.2,United States,991100,1200000,0.82
kingjames,Sports with a ball,,116.6,United States,952900,1600000,0.59
florencepugh,Humor & Fun & Happiness,Cinema & Actors/actresses,7.2,United States,926400,1400000,0.66
brentrivera,Music,Cinema & Actors/actresses,22.1,United States,888300,1200000,0.74
jessicah_o,Music,,9.7,United States,874500,1100000,0.79
blakelively,Cinema & Actors/actresses,,32.0,United States,827100,1300000,0.63
lilnasx,Music,,12.2,United States,815500,1400000,0.58
iamhalsey,Music,,28.9,United States,793700,1000000,0.79
lexibrookerivera,Shows,Humor & Fun & Happiness,8.4,United States,778000,975400,0.79
sza,Music,,11.6,United States,748600,1300000,0.57
theweeknd,Music,,37.5,United States,725800,983900,0.73
annehathaway,Cinema & Actors/actresses,,22.6,United States,704300,928400,0.75
tyga,Music,,32.4,United States,689200,1000000,0.68
wilbursoot,Music,,3.2,United States,687500,883100,0.77
vinniehacker,Lifestyle,,5.6,United States,687000,1400000,0.49
kourtneykardash,Lifestyle,,166.4,United States,674500,961200,0.70
hichasestokes,Lifestyle,,7.4,United States,640900,959800,0.66
madisonbeer,Music,,30.6,United States,630200,940900,0.66
tylerrjoseph,Music,Art/Artists,5.5,United States,628200,941300,0.66
dovecameron,Cinema & Actors/actresses,,46.4,United States,618500,807200,0.76
itsmarziapie,Beauty,Lifestyle,8.2,United States,603200,705100,0.85
zacefron,Cinema & Actors/actresses,,52.1,United States,598700,869300,0.68
gal_gadot,Cinema & Actors/actresses,,77.0,United States,597500,771600,0.77
sav.labrant,Family,Lifestyle,7.0,United States,597100,798400,0.74
zoeisabellakravitz,Cinema & Actors/actresses,,8.2,United States,583000,885500,0.65
maudeapatow,Lifestyle,Cinema & Actors/actresses,4.8,United States,577000,955100,0.60
bellahadid,Modeling,,50.6,United States,566900,905300,0.62
imsebastianstan,Shows,Cinema & Actors/actresses,9.0,United States,566100,672900,0.84
stephencurry30,Sports with a ball,Family,41.1,United States,565700,757600,0.74
bretmanrock,Art/Artists,Beauty,18.3,United States,551000,927900,0.59
loganpaul,Fitness & Gym,,22.5,United States,549400,733800,0.74
ana_d_armas,Cinema & Actors/actresses,Lifestyle,6.1,United States,543400,735300,0.73
joshuadun,Music,,5.8,United States,540300,660000,0.81
maddieziegler,Cinema & Actors/actresses,Modeling,13.9,United States,533400,799900,0.66
trippieredd,Music,,12.8,United States,530700,1000000,0.53
iansomerhalder,Cinema & Actors/actresses,,22.5,United States,527600,788900,0.66
pokimanelol,Lifestyle,Shows,6.0,United States,526700,694800,0.75
sophiet,Cinema & Actors/actresses,,14.9,United States,515900,693700,0.74
jensenackles,Cinema & Actors/actresses,,9.1,United States,504600,655900,0.76
theestallion,Music,,28.2,United States,504000,879900,0.57
ladygaga,Music,Cinema & Actors/actresses,51.9,United States,498300,700000,0.71
hshq,Music,Cinema & Actors/actresses,5.5,United States,488100,859100,0.56
naileadevora,Shows,,5.0,United States,482400,712700,0.67
lilbaby,Music,,18.8,United States,475400,876500,0.54
emrata,Modeling,,29.0,United States,475400,758700,0.62
tombrady,Sports with a ball,,11.8,United States,458600,847900,0.54
michaelbjordan,Cinema & Actors/actresses,,18.4,United States,452900,751000,0.60
mileycyrus,Music,,163.8,United States,439700,594900,0.73
thenotoriousmma,Fitness & Gym,,45.0,United States,435400,631500,0.68
jlo,Music,Cinema & Actors/actresses,200.8,United States,429500,549900,0.78
vanessamorgan,Music,Cinema & Actors/actresses,9.4,United States,422300,600500,0.70
liampayne,Music,,24.1,United States,420400,585500,0.71
polo.capalot,Music,Lifestyle,10.2,United States,416900,685700,0.60
madisonbaileybabe,Lifestyle,,6.7,United States,416400,779300,0.53
cole.labrant,Lifestyle,Fashion,5.0,United States,412600,580800,0.71
ateez_official_,Music,,6.3,United States,410900,472100,0.87
julesleblanc,Music,Shows,9.7,United States,409500,592100,0.69
postmalone,Music,,22.3,United States,407300,623100,0.65
markiplier,Shows,,9.8,United States,406500,463300,0.87
fuckjerry,Humor & Fun & Happiness,,16.6,United States,405300,523100,0.77
kaliuchis,Music,,3.7,United States,399200,689700,0.57
maxverstappen1,Racing Sports,,8.2,United States,398700,524400,0.76
adamsandler,Cinema & Actors/actresses,,12.7,United States,395900,503900,0.78
demirose,Modeling,Lifestyle,19.2,United States,395900,515000,0.76
nickiminaj,Music,,181.6,United States,393700,615200,0.64
ashleygraham,Modeling,,17.2,United States,392700,519500,0.75
veradijkmans,Adult content,,5.1,United States,390300,548600,0.71
indiaroyale,Lifestyle,,4.0,United States,384500,1100000,0.34
ms_puiyi,Adult content,,17.2,United States,384000,491900,0.78
asaprocky,Music,,14.6,United States,383600,641700,0.59
colleen,Family,Fashion,7.5,United States,368300,463600,0.79
nikitadragun,Beauty,Modeling,9.1,United States,368000,562100,0.65
celestebarber,Humor & Fun & Happiness,,8.9,United States,364800,393200,0.92
daquan,Humor & Fun & Happiness,,16.8,United States,364200,561900,0.64
danielricciardo,Racing Sports,,6.6,United States,361100,469200,0.76
peytonlist,Cinema & Actors/actresses,,19.7,United States,360000,541500,0.66
amauryguichon,Food & Cooking,,6.7,United States,357300,435700,0.82
larray,Lifestyle,Modeling,6.7,United States,357000,521500,0.68
nikkietutorials,Beauty,,15.6,United States,353800,480500,0.73
colesprouse,Modeling,,36.0,United States,352700,459300,0.76
dkharbour,Cinema & Actors/actresses,,6.2,United States,352200,461500,0.76
dylansprouse,Cinema & Actors/actresses,,9.3,United States,350300,549800,0.63
ross_lynch,Music,Cinema & Actors/actresses,10.0,United States,348300,695500,0.50
obj,Sports with a ball,,15.8,United States,339500,645800,0.52
avani,Beauty,Lifestyle,18.8,United States,337000,451900,0.74
jamorant,Lifestyle,Sports with a ball,5.9,United States,332900,537800,0.61
jackharlow,Lifestyle,Music,5.1,United States,330800,618400,0.53
memezar,Cinema & Actors/actresses,,23.7,United States,325600,484700,0.67
vancityreynolds,Cinema & Actors/actresses,,42.4,United States,325200,422400,0.76
justintimberlake,Music,Art/Artists,64.2,United States,323300,432900,0.74
charlieputh,Music,,15.7,United States,320500,456200,0.70
ddlovato,Music,,128.7,United States,319800,418400,0.76
noahbeck,Sports with a ball,,9.0,United States,317300,523000,0.60
lilyjcollins,Cinema & Actors/actresses,,26.9,United States,314300,467300,0.67
normani,Lifestyle,,7.0,United States,313800,490900,0.63
offsetyrn,Music,,19.7,United States,313300,559800,0.55
mathildtantot,Lifestyle,Modeling,10.3,United States,310200,470000,0.66
shaymitchell,Beauty,Family,32.6,United States,304800,426300,0.71
claireholt,Cinema & Actors/actresses,Lifestyle,7.4,United States,304100,415400,0.73
melo,Sports with a ball,,8.3,United States,298100,605600,0.49
jamescharles,Beauty,,23.3,United States,293900,432000,0.68
dixiedamelio,Music,Clothing & Outfits,25.1,United States,293000,430300,0.68
chloegmoretz,Cinema & Actors/actresses,,20.1,United States,292900,392500,0.74
michaelclifford,Music,,5.8,United States,291900,427900,0.68
bellathorne,Music,Art/Artists,25.2,United States,289500,485700,0.59
natalee.007,Modeling,Music,6.9,United States,286600,366100,0.78
machinegunkelly,Music,,9.6,United States,284000,457500,0.62
brycehall,Music,,7.5,United States,279200,358700,0.77
jakepaul,Cinema & Actors/actresses,,19.2,United States,278200,465100,0.59
jacksepticeye,Computers & Gadgets,Machinery & Technologies,7.7,United States,277700,322300,0.86
malutrevejo,Music,,11.2,United States,277200,496800,0.55
